63627dba22be2b357c0e370e68dc5af56eeb0a24,160,3,007 - GoldenEye (Europe)
451b41b63d75677bd42db89a56679208808fcfd0,160,3,007 - GoldenEye (Japan)
7dd376e996d77d108316ac7ced087125c5674fa4,160,3,007 - GoldenEye (USA)
441bdf924566e6475aa49bab7a199dc06d32a6d5,238,3,"007 - The World Is Not Enough (Europe) (En,Fr,De)"
e93005466ac84bc1d19b40673d0c50b604a8753c,238,3,007 - The World Is Not Enough (USA)
da7bcb78cf78333d7515b77f676fd45473b5b506,237,3,"1080 TenEighty Snowboarding (Europe) (En,Ja,Fr,De)"
5f837c13a2fb3c8cdfd6fb720bd4a963ab515632,237,3,"1080 TenEighty Snowboarding (Japan, USA) (En,Ja)"
2ea62384321e12e2b9c33196ae662a77b2125ae4,20269,3,"40 Winks (Europe) (En,Es,It) (Proto)"
17d93494401aeadad114d8db66b85e75b714473c,16127,3,64 Hanafuda - Tenshi no Yakusoku (Japan)
da4c60c6054c374a251a7e5e718f199a37946423,16128,3,64 Oozumou (Japan)
1daa89ec3f5e63e131973bab03166e4f7fb60ee9,16728,3,64 Oozumou 2 (Japan)
769cb7028262871611acb8cd5788d477e7f6c12f,16729,3,64 Trump Collection - Alice no Wakuwaku Trump World (Japan)
7849993e61d690dece9c5524ce2831d7b2340f34,1052,3,"AeroFighters Assault (Europe) (En,Fr,De)"
de542f002e4f08cfdac19dec57f5bbaea6edeafe,1052,3,AeroFighters Assault (USA)
1645ccf3c77d41b70ba7f3a6c7155ec819728cf0,1053,3,"AeroGauge (Europe) (En,Fr,De)"
e6bb91d367911fdc7e858a7614560ffce1758aec,1053,3,AeroGauge (Japan) (Demo) (Kiosk)
dfb171caa0091bd36526641d252839c0e72b616c,1053,3,AeroGauge (Japan) (Rev A)
204df59cbd065e39cadccc23a68e08ae212546d0,1053,3,AeroGauge (USA)
0acf1f83ba14dbe2edbae454eea04caf2cc0030a,16730,3,AI Shougi 3 (Japan)
dd8867a3b33c897fa9e7e1742c4bc0df1207cfa8,1054,3,Aidyn Chronicles - The First Mage (Europe)
32ef42e143b74cb957a88ddb9249af13b15b45e7,1054,3,Aidyn Chronicles - The First Mage (USA)
c4d93da5205edcad44177a26e32532d98795fa3e,1054,3,Aidyn Chronicles - The First Mage (USA) (Rev A)
e0a148ae2193e533947f52ba4ab029c2cd8b34d3,1055,3,Air Boarder 64 (Europe)
0ce4d812125f7c153795bbe3835cda6c29105724,1055,3,Air Boarder 64 (Japan)
78629a527b6ec02825487e3c800aa81178768039,2848,3,Akumajou Dracula Mokushiroku - Real Action Adventure (Japan)
10b15a7ceb6d56720ddd7755dac6102832407110,246,3,Akumajou Dracula Mokushiroku Gaiden - Legend of Cornell (Japan)
85d2b8ded8d2a6d9bbf1cf80c9a0422fb338fd63,1056,3,"All Star Tennis '99 (Europe) (En,Fr,De,Es,It)"
2655af06374c3ca9f8a40a76f7f9fc6e1044b576,1056,3,All Star Tennis 99 (USA)
eff8ce1b3efd9c0ada98838715c10633f0e6f4f9,1058,3,All-Star Baseball 2000 (Europe)
c0d574af5c3523a4a804182b4d6465212fd9ee29,1058,3,All-Star Baseball 2000 (USA)
353ad679666287988a0e645851ee01eff2048449,1059,3,All-Star Baseball 2001 (USA)
47272c40a13e42e6400c6e1221173f6bd07205bd,1057,3,All-Star Baseball 99 (Europe)
6d01a4986311a4486b4b0be029658e8df63f4ee4,1057,3,All-Star Baseball 99 (USA)
38e0cafcbecddd2f2cf46f1cdbb0be6f8582402f,1060,3,Armorines - Project S.W.A.R.M. (Europe)
3479266909bcbfa928f67e967bdae789c20895e1,1060,3,Armorines - Project S.W.A.R.M. (Germany)
a9c1319c582668b9afc7807dcd59f68d09b5317e,1060,3,Armorines - Project S.W.A.R.M. (USA)
52f4722cbf3ded8e55a62471fbc5a6cf07f4fd5d,2535,3,Army Men - Air Combat (USA)
c6470921ea8b5d3565383d94e98b6ff8b39f7c14,240,3,"Army Men - Sarge's Heroes (Europe) (En,Fr,De)"
82f8d41d16c9161ff21776a8b2531cb11857f410,240,3,Army Men - Sarge's Heroes (USA)
ff1a799c6c0aec45efa7e0f8d107d91e1bba5eea,1061,3,Army Men - Sarge's Heroes 2 (USA)
6e1c4af8f765dee69b5308ec5a0b20bc7fb8d862,1062,3,Asteroids Hyper 64 (USA)
3b03236c455c2fbfe76e13f0f44efb502b30acea,1063,3,Automobili Lamborghini (Europe)
022cde34610af501687baf6b33b76f9b6841044b,1063,3,Automobili Lamborghini (USA)
57b5b49e61afb44a368820997706c752545c677f,1072,3,Baku Bomber Man (Japan)
c6188f3217e28cf820040b6fb1f57db655995b38,1071,3,Baku Bomber Man 2 (Japan)
38c6653a0c4e45f25f33c97ccd2a7f5af0b57784,16736,3,Bakuretsu Muteki Bangaioh (Japan)
353b62279f67634030cc66f43c4b82e516a6af28,16764,3,Bakushou Jinsei 64 - Mezase! Resort Ou (Japan)
9379962839a6638f8ddcfb7d917216ec40a83edb,162,3,Banjo to Kazooie no Daibouken (Japan)
a6c8d06aa6462c1479639786eda455cd60ff6aa3,176,3,Banjo to Kazooie no Daibouken 2 (Japan)
908469a0b4f4b7473e85d3c981520f32cf3e3c70,162,3,"Banjo-Kazooie (Europe) (En,Fr,De)"
0ca5e28494b7d99e22ed27dfc914ec5b391cdb6b,162,3,Banjo-Kazooie (USA)
93c5cfac5cca89e54c0f1d076625e2a4570994fd,162,3,Banjo-Kazooie (USA) (Rev A)
f3c391f7d04f9cbcddac1cf03b7b6c78d844f7b0,176,3,Banjo-Tooie (Australia)
1e2ca48f786983c487a8d0e17c496fccf5411dfe,176,3,"Banjo-Tooie (Europe) (En,Fr,De,Es)"
139051ab7312fd5e1314ba6baf7d424ea5987eac,176,3,Banjo-Tooie (USA)
06d9da5dfd1e16ed56fc2bd028fa3642b4905820,16768,3,Bass Rush - ECOGEAR PowerWorm Championship (Japan)
747b3b6c49f27e3381d91e9df59d01dbee769a58,1064,3,Bassmasters 2000 (USA)
a67cef8a1f06ce201e0486ad2b9507314398799f,1065,3,Batman Beyond - Return of the Joker (USA)
16977e84fda45bbde7882a73a9685426fd4b458c,1065,3,"Batman of the Future - Return of the Joker (Europe) (En,Fr,De)"
ec346910b30e5c5c91cf4394633d226ea604bb57,242,3,"BattleTanx - Global Assault (Europe) (En,Fr,De)"
08a9037488c47d1e26ce6f709955639e9f0f0bb8,242,3,BattleTanx - Global Assault (USA)
1daced29439e8f2605349e9f453e90155fea46f4,241,3,BattleTanx (USA)
cdd1d1dec9763ce6b7b1a70668effcead0a185a0,1066,3,Battlezone - Rise of the Black Dogs (USA)
b185ed71668f9bd4f6aeef5edb31e03c1a119ae0,1067,3,"Beetle Adventure Racing! (Europe) (En,Fr,De)"
196b70d4fd0bd361baabaee9719a5a3aa5a7f48f,1067,3,Beetle Adventure Racing! (Japan)
52171429b655825a02864a94499816187d4014dc,1067,3,"Beetle Adventure Racing! (USA) (En,Fr,De)"
cdc88d4ffa5883d34ffc426c552df200c4c65023,1068,3,Big Mountain 2000 (USA)
ef5546f288b39ca628907c05f8cbaada9e895026,1069,3,Bio F.R.E.A.K.S. (Europe)
7d0a70c4437fe985aaf4faf82ca1dc011b8ed4e1,1069,3,Bio F.R.E.A.K.S. (USA)
8651451a9363da0b6783dee6bb99eb077b318bd5,397,3,Biohazard 2 (Japan)
9d42be8a947e64d4862d8a7c1fae57e10c2257ee,1070,3,"Blast Corps (Europe) (En,De)"
a6ad7fff57b10b782cede51d4558e19ad134f019,1070,3,Blast Corps (USA)
80e5365bd5ee8388e38a04b23bf3db9b5e4bf06b,1070,3,Blast Corps (USA) (Rev A)
68c6d95af29c647b64d5dad90c02980b772d5faf,1070,3,Blastdozer (Japan)
a3e21ec8bf3de87d257f254ab68879981eaed4a9,243,3,"Blues Brothers 2000 (Europe) (En,Fr,De,Es,It,Nl)"
62655484f77091f31fb6a8142af90ae58489e0e2,243,3,Blues Brothers 2000 (USA)
c366cec6dfe3b724648486f0940d9a2c091c5e14,244,3,"Body Harvest (Europe) (En,Fr,De)"
f61c30bc6feaac9700578a865d552ae42079b0e5,244,3,Body Harvest (USA)
e12e5f2fce0f27c52be2c7454b21d9b538ea2ee5,1114,3,Bokujou Monogatari 2 (Japan)
4e7f4001dbead7bcb2bac1f5379f2c3e065f5411,1114,3,Bokujou Monogatari 2 (Japan) (Rev A)
756ef426dd81bec87c33dc981bc4a13c92ab0aab,1114,3,Bokujou Monogatari 2 (Japan) (Rev B)
c143fca315277496e0558c93701494a225ba4a37,245,3,Bomber Man Hero - Mirian Oujo o Sukue! (Japan)
5c2c59506aa4dfd83ce80e9e5e377f64f4f18c58,1071,3,Bomberman 64 - The Second Attack! (USA)
2338fb84aa8c0a4a67e98c52da2fc7059c570509,1072,3,Bomberman 64 (Europe)
df52caea78cc786f896cb14e532088ec9ca6bea6,1072,3,Bomberman 64 (USA)
68cefa50957d6b6f2e7126851c6a3bdec8e3ad83,245,3,Bomberman Hero (Europe)
f4377bd43de34cc61e59ca5167109d4d6123272a,245,3,Bomberman Hero (USA)
a4d2e5afc511631d1cc5d8af6c4c705f17ea8ed6,1073,3,Bottom of the 9th (USA)
578bef71585b2cc956a6847c682b123599be830a,1074,3,Brunswick Circuit Pro Bowling (USA)
60305a61143bae5557672e2bdbb9d81ec2da5c20,1075,3,"Buck Bumble (Europe) (En,Fr,De,Es,It)"
60afbcc6afde1f22aa8031f98f9ad84b1529f848,1075,3,Buck Bumble (Japan)
9cf046e320e5437159a41c49694dc66d4d8e79bd,1075,3,Buck Bumble (USA)
ee0175cdf971bce250e174d5bc56cdb53104058e,239,3,"Bug's Life, A (Europe)"
ee71dbbb82cea124ab2d8a59aa7c24ac20e5979a,239,3,"Bug's Life, A (France)"
9bdc6d273262f6d1362565215566f6166aec6a07,239,3,"Bug's Life, A (Germany)"
59564546478ae885a39b4ed77f8fb3a6e7e9bc40,239,3,"Bug's Life, A (Italy)"
e30e1b6bdcfd985b000757a8e611a419d1f38233,239,3,"Bug's Life, A (USA)"
3561149ddff17a60210ec5752781c512b6f4e126,1077,3,Bust-A-Move '99 (USA)
275a39083567c0e4ecf334b666ee6543962fb899,1076,3,Bust-A-Move 2 - Arcade Edition (Europe)
9f7dcb8ee0a918eb9b257ac9f210f0d30f9f6430,1076,3,Bust-A-Move 2 - Arcade Edition (USA)
20b2704b12298987bb6151ff432d616866dc00c1,2460,3,Bust-A-Move 3 DX (Europe)
b9244f898e302ca06c04caf5d595f3a70d65fce5,1078,3,California Speed (Europe) (Proto)
afe86aed561560bfcf1bc7130c8341252142269b,1078,3,California Speed (USA)
b8aa32d7d78e3119b05c19cd45aad102465ad254,1079,3,"Carmageddon 64 (Europe) (En,Fr,De,Es)"
2e64e34dc8f3b6349cb71412f1bf2ca6a2fd5c2b,1079,3,"Carmageddon 64 (Europe) (En,Fr,Es,It)"
ab3a1a52754fed3dea98e587fb9cc4cd64973403,1079,3,Carmageddon 64 (USA)
57ef17bd7450eb1e3c486e5c628aded23e884236,246,3,"Castlevania - Legacy of Darkness (Europe) (En,Fr,De)"
ab24feae782703886ee61069b930a2713b398c6d,246,3,Castlevania - Legacy of Darkness (USA)
72fec07cdb52645e48126a154c9f72e32c2b1931,2848,3,"Castlevania (Europe) (En,Fr,De)"
b9e2dd5ca9e38e3beb4c4c374e7dd9377e88d943,2848,3,Castlevania (USA)
f542a9d2134a7066676422376a129b1970865f5d,2848,3,Castlevania (USA) (Rev A)
c99a25022cc019ca8d3dd6b58552049b0ee0718c,2848,3,Castlevania (USA) (Rev B)
18cc04521d0c7e9eba015b45cf7f3ab9930af28e,1080,3,Centre Court Tennis (Europe)
1c936c558066da54210deef28eba58520d264011,1081,3,Chameleon Twist (Europe)
e6a1d9b94e83d1784ecaf0dec6f6a9e42feaa74d,1081,3,Chameleon Twist (Japan)
2cabb61506bf5f74437bc813429c22325045393a,1081,3,Chameleon Twist (USA)
115cd6c1c75eb1f4b4e5debfcbace61e94647579,1081,3,Chameleon Twist (USA) (Rev A)
6ef1f9c84e73c9307b52a52635e4fe5e23d795d8,1082,3,Chameleon Twist 2 (Europe)
e659cd6059fd464ba1883a5bae8b839c14ba72f4,1082,3,Chameleon Twist 2 (Japan)
185141b800bf109367905f1a6b0ef6823f224ce8,1082,3,Chameleon Twist 2 (USA)
43b30901befbc629e50f76edc7d96b393dcc5f0b,1083,3,Charlie Blast's Territory (Europe)
ca22fa616d00d6199513a52c7851cbee5cc52354,1083,3,Charlie Blast's Territory (USA)
9d0840380c468a8458a838c0ee06c4858dcd1c9a,247,3,Chopper Attack (Europe)
ce39f1afac5efc889cbe0ae03f0ccfa9a2e5b085,247,3,Chopper Attack (USA)
c399149b3166ce310028184610aaf312af9ba75a,1179,3,Choro Q 64 (Japan)
36df553351def16bf92de8cada7350e0a287fd0d,1203,3,Chou Snobo Kids (Japan)
fcad11bcdd2ad20e1c49cea89f1ed4697ddebd91,1113,3,City-Tour GP - Zen-Nihon GT Senshuken (Japan)
99cc2fe3c4f7e8df185feca570281364bab987c6,1084,3,Clay Fighter - Sculptor's Cut (USA)
1cda578cad71abccecd3643197c76a3284caac3e,9362,3,Clay Fighter 63 1-3 (Europe)
475e41f3e2ac43892657146170fd223d5d6557a9,9362,3,Clay Fighter 63 1-3 (USA)
9c2009462315508119b991ba22d4b23bb50d0779,9362,3,Clay Fighter 63 1-3 (USA) (Beta)
5ea73072575eded3954abe4a9d44623b7847c820,1560,3,"Command & Conquer (Europe) (En,Fr)"
662d03f3df3e1817330db94ce330f7915bd9a00c,1560,3,Command & Conquer (Germany)
63bafa4615eb7488aec3c631021720e05376aa1c,1560,3,Command & Conquer (USA)
175a058e739762d49aff01b4eac8784db415c711,249,3,Conker's Bad Fur Day (Europe)
27d3123dd4a3d84cb1a7ecf2ced3bc44389f4607,249,3,Conker's Bad Fur Day (USA)
130fed584a6eb820b69e90e8ac8ec9301d69c3c5,230,3,Cruis'n Exotica (USA)
6cc846aedcc31597842645bbb6030272cd9a82f0,228,3,Cruis'n USA (Europe)
aa8768945ff398b13b7ee9722a268e49424b6f26,228,3,Cruis'n USA (USA)
da43a6443c22a608b76b6b73602c30b0c6038379,228,3,Cruis'n USA (USA) (Rev A)
4e0af2979c573aaab84a60f42266ec0c3fa60b84,228,3,Cruis'n USA (USA) (Rev B)
e0efbb03b343cc9ace4e98306250436604054b6e,229,3,Cruis'n World (Europe)
a584735385485ee0b158e3206ce9b2e47feca830,229,3,Cruis'n World (USA)
9d462983d2f6c4417c328d97d430e0d62c5dac94,16995,3,Custom Robo (Japan)
e68970895cc01b69b8a5a05eaf4d07b632544330,1085,3,CyberTiger (Europe)
